['C', 'C++', 'C#', 'Java', 'HTML/CSS', 'Python', 'JavaScript', 'PHP']
id,name,minimum,optimum,maximum,ratio,language_requirements
0,Projekt 0,7,9,9,50,"['C++', 'Java']"
1,Projekt 1,8,9,9,50,"['C', 'C++']"
2,Projekt 2,7,7,7,50,"['C', 'C++', 'C#', 'Java']"
3,Projekt 3,8,9,10,50,"['C', 'C#', 'HTML/CSS', 'Python']"
4,Projekt 4,8,8,8,50,"['C', 'C++', 'Java']"
5,Projekt 5,9,10,11,50,['PHP']
6,Projekt 6,7,7,12,50,"['C#', 'JavaScript']"
7,Projekt 7,7,7,11,50,"['C++', 'C#', 'Python']"
8,Projekt 8,9,9,13,50,"['C#', 'Java']"
9,Projekt 9,8,11,13,50,"['Python', 'JavaScript', 'PHP']"
10,Projekt 10,9,10,10,50,['JavaScript']
11,Projekt 11,8,10,12,50,"['C', 'C#', 'Java']"
12,Projekt 12,7,7,12,50,['C#']
13,Projekt 13,8,10,11,50,"['C++', 'C#', 'HTML/CSS']"
14,Projekt 14,8,13,13,50,"['C++', 'C#']"
15,Projekt 15,7,9,9,50,['Java']
16,Projekt 16,8,8,12,50,"['Java', 'HTML/CSS']"
17,Projekt 17,9,10,10,50,"['Java', 'JavaScript', 'PHP']"
